Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
525	0.001	0.00 0.00 0.00 0.01 0.00 0.94 0.03 0.01 0.00 0.06 
526	0.004	0.00 0.00 0.00 0.00 0.00 0.04 0.91 0.00 0.16 0.01 
527	0.000	0.00 0.02 0.01 0.01 0.00 0.03 0.00 0.96 0.00 0.00 
528	0.053	0.00 0.00 0.02 0.00 0.00 0.00 0.57 0.00 0.55 0.01 ERROR
529	0.020	0.00 0.00 0.00 0.06 0.00 0.04 0.03 0.00 0.05 0.56 
530	0.000	0.98 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.01 0.01 
531	0.000	0.00 0.98 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
532	0.005	0.00 0.01 0.92 0.04 0.00 0.00 0.00 0.00 0.20 0.00 
533	0.005	0.00 0.00 0.01 0.81 0.00 0.07 0.00 0.01 0.00 0.05 
534	0.000	0.02 0.01 0.00 0.00 0.98 0.00 0.01 0.01 0.00 0.00 
535	0.002	0.00 0.00 0.00 0.01 0.00 0.85 0.02 0.01 0.00 0.02 
536	0.007	0.00 0.00 0.00 0.01 0.00 0.05 0.75 0.00 0.08 0.00 
537	0.000	0.00 0.03 0.01 0.01 0.01 0.01 0.00 0.97 0.00 0.00 
538	0.013	0.00 0.00 0.03 0.02 0.00 0.00 0.13 0.00 0.67 0.05 
539	0.020	0.01 0.00 0.00 0.10 0.00 0.00 0.01 0.00 0.33 0.72 
540	0.000	0.97 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.01 
541	0.000	0.00 0.95 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
542	0.009	0.00 0.03 0.93 0.29 0.00 0.00 0.00 0.01 0.02 0.00 
543	0.073	0.00 0.00 0.01 0.27 0.00 0.00 0.01 0.00 0.19 0.41 ERROR
544	0.002	0.08 0.00 0.00 0.00 0.87 0.01 0.00 0.02 0.00 0.00 
545	0.038	0.00 0.00 0.00 0.02 0.00 0.46 0.01 0.00 0.00 0.30 
546	0.005	0.00 0.00 0.00 0.00 0.00 0.02 0.91 0.00 0.20 0.01 
547	0.003	0.01 0.00 0.00 0.00 0.13 0.04 0.00 0.91 0.00 0.00 
548	0.141	0.03 0.00 0.00 0.08 0.00 0.00 0.00 0.00 0.23 0.90 ERROR
549	0.015	0.01 0.00 0.00 0.16 0.00 0.00 0.01 0.00 0.33 0.88 
550	0.000	0.97 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
551	0.002	0.08 0.90 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
552	0.024	0.00 0.00 0.55 0.00 0.00 0.00 0.09 0.00 0.18 0.00 
553	0.002	0.00 0.00 0.02 0.91 0.00 0.02 0.00 0.00 0.02 0.12 
554	0.000	0.01 0.01 0.00 0.00 0.99 0.00 0.02 0.01 0.00 0.00 
555	0.002	0.00 0.00 0.00 0.02 0.00 0.88 0.03 0.03 0.00 0.00 
556	0.004	0.00 0.00 0.00 0.00 0.00 0.04 0.86 0.00 0.14 0.01 
557	0.009	0.00 0.00 0.00 0.01 0.01 0.30 0.00 0.95 0.00 0.00 
558	0.007	0.00 0.00 0.09 0.01 0.00 0.00 0.10 0.00 0.77 0.04 
559	0.008	0.01 0.00 0.00 0.11 0.00 0.00 0.01 0.00 0.23 0.88 
560	0.001	0.97 0.00 0.00 0.00 0.06 0.00 0.00 0.01 0.00 0.00 
561	0.000	0.00 0.96 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 
562	0.002	0.00 0.06 0.95 0.02 0.00 0.00 0.00 0.00 0.12 0.00 
563	0.001	0.00 0.00 0.02 0.94 0.00 0.04 0.00 0.01 0.01 0.06 
564	0.000	0.04 0.01 0.00 0.00 0.96 0.00 0.01 0.00 0.00 0.00 
565	0.002	0.00 0.00 0.00 0.03 0.00 0.95 0.11 0.01 0.00 0.02 
566	0.004	0.00 0.00 0.00 0.00 0.00 0.03 0.87 0.00 0.16 0.01 
567	0.000	0.00 0.01 0.01 0.02 0.00 0.01 0.00 0.98 0.00 0.00 
568	0.087	0.01 0.00 0.00 0.05 0.00 0.00 0.00 0.00 0.19 0.46 ERROR
569	0.008	0.02 0.00 0.00 0.11 0.00 0.00 0.01 0.00 0.24 0.87 
570	0.001	0.91 0.01 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.07 
571	0.000	0.01 0.96 0.02 0.00 0.00 0.00 0.00 0.02 0.00 0.00 
572	0.002	0.00 0.02 0.97 0.04 0.00 0.00 0.00 0.00 0.11 0.00 
573	0.029	0.00 0.00 0.00 0.51 0.00 0.06 0.00 0.00 0.01 0.21 
574	0.000	0.02 0.01 0.00 0.00 0.99 0.00 0.02 0.01 0.00 0.00 
575	0.001	0.00 0.00 0.00 0.03 0.00 0.96 0.08 0.01 0.00 0.01 
576	0.038	0.00 0.00 0.01 0.01 0.00 0.01 0.39 0.00 0.05 0.00 
577	0.000	0.00 0.02 0.00 0.01 0.01 0.03 0.00 0.97 0.00 0.00 
578	0.008	0.00 0.00 0.03 0.02 0.00 0.00 0.12 0.00 0.77 0.10 
579	0.007	0.02 0.00 0.00 0.11 0.00 0.00 0.01 0.00 0.19 0.87 
580	0.001	0.93 0.00 0.00 0.00 0.03 0.00 0.00 0.05 0.00 0.00 
581	0.000	0.00 0.97 0.03 0.01 0.00 0.00 0.00 0.03 0.00 0.00 
582	0.002	0.01 0.01 0.91 0.01 0.00 0.00 0.00 0.00 0.13 0.00 
583	0.002	0.00 0.00 0.01 0.87 0.00 0.04 0.00 0.00 0.01 0.08 
584	0.000	0.01 0.02 0.00 0.00 0.96 0.00 0.01 0.00 0.00 0.00 
585	0.001	0.00 0.00 0.00 0.03 0.00 0.96 0.06 0.02 0.00 0.01 
586	0.054	0.00 0.00 0.01 0.01 0.00 0.00 0.35 0.00 0.35 0.02 
587	0.000	0.00 0.01 0.00 0.01 0.01 0.03 0.00 0.97 0.00 0.00 
588	0.011	0.00 0.00 0.03 0.03 0.00 0.00 0.20 0.00 0.78 0.13 
589	0.008	0.03 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.26 0.89 
590	0.000	0.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 
591	0.000	0.00 0.98 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
592	0.001	0.00 0.02 0.96 0.06 0.00 0.00 0.00 0.01 0.03 0.00 
593	0.008	0.00 0.00 0.03 0.78 0.00 0.00 0.00 0.00 0.08 0.16 
594	0.000	0.02 0.01 0.00 0.00 0.98 0.00 0.02 0.01 0.00 0.00 
595	0.003	0.00 0.00 0.00 0.05 0.00 0.86 0.09 0.00 0.00 0.00 
596	0.028	0.00 0.00 0.00 0.03 0.00 0.18 0.51 0.00 0.03 0.04 
597	0.000	0.00 0.01 0.02 0.00 0.01 0.00 0.00 0.97 0.00 0.00 
598	0.084	0.02 0.00 0.00 0.01 0.00 0.00 0.03 0.00 0.20 0.45 ERROR
599	0.009	0.01 0.00 0.00 0.13 0.00 0.00 0.01 0.00 0.26 0.91 
600	0.000	0.97 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.01 
601	0.000	0.01 0.99 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
602	0.002	0.00 0.01 0.96 0.05 0.00 0.00 0.00 0.00 0.12 0.00 
603	0.008	0.00 0.00 0.03 0.87 0.00 0.01 0.00 0.00 0.07 0.23 
604	0.000	0.02 0.00 0.00 0.00 0.98 0.00 0.03 0.01 0.00 0.00 
605	0.027	0.00 0.00 0.00 0.00 0.01 0.82 0.48 0.00 0.00 0.00 
606	0.003	0.00 0.00 0.00 0.00 0.00 0.04 0.92 0.00 0.14 0.01 
607	0.000	0.01 0.04 0.03 0.01 0.00 0.00 0.00 0.96 0.00 0.00 
608	0.012	0.00 0.00 0.03 0.04 0.00 0.00 0.21 0.00 0.74 0.10 
609	0.013	0.01 0.00 0.00 0.12 0.00 0.00 0.01 0.00 0.29 0.82 
610	0.000	0.96 0.02 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.01 
611	0.000	0.01 0.98 0.02 0.02 0.00 0.00 0.00 0.01 0.00 0.00 
612	0.001	0.00 0.01 0.94 0.04 0.00 0.00 0.01 0.00 0.05 0.00 
613	0.005	0.00 0.00 0.03 0.89 0.00 0.01 0.00 0.00 0.08 0.19 
614	0.000	0.01 0.00 0.00 0.00 0.97 0.01 0.03 0.01 0.00 0.00 
615	0.001	0.00 0.00 0.00 0.03 0.00 0.95 0.05 0.02 0.00 0.02 
616	0.008	0.00 0.00 0.00 0.00 0.00 0.04 0.92 0.00 0.26 0.02 
617	0.001	0.00 0.04 0.00 0.00 0.01 0.01 0.00 0.95 0.00 0.00 
618	0.029	0.00 0.00 0.01 0.04 0.00 0.00 0.12 0.00 0.49 0.10 
619	0.008	0.01 0.00 0.00 0.10 0.00 0.00 0.01 0.00 0.22 0.86 
620	0.001	0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.08 
621	0.000	0.00 0.98 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 
622	0.004	0.00 0.01 0.93 0.04 0.00 0.00 0.00 0.00 0.18 0.00 
623	0.007	0.00 0.00 0.03 0.79 0.00 0.00 0.00 0.00 0.08 0.13 
624	0.001	0.01 0.00 0.00 0.00 0.96 0.00 0.08 0.00 0.00 0.00 
625	0.001	0.00 0.00 0.00 0.02 0.00 0.95 0.06 0.02 0.00 0.01 
626	0.005	0.00 0.00 0.00 0.01 0.00 0.04 0.88 0.00 0.18 0.01 
627	0.000	0.01 0.00 0.00 0.00 0.01 0.03 0.00 0.95 0.00 0.00 
628	0.058	0.00 0.00 0.01 0.02 0.00 0.00 0.04 0.00 0.24 0.04 
629	0.009	0.01 0.00 0.00 0.14 0.00 0.00 0.01 0.00 0.25 0.89 
630	0.000	0.95 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.02 
631	0.000	0.00 0.97 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00 
632	0.001	0.00 0.01 0.97 0.02 0.00 0.00 0.00 0.00 0.09 0.00 
633	0.011	0.00 0.00 0.06 0.71 0.00 0.00 0.00 0.00 0.07 0.11 
634	0.004	0.00 0.08 0.00 0.00 0.87 0.02 0.00 0.12 0.00 0.00 
635	0.001	0.00 0.00 0.00 0.02 0.00 0.94 0.07 0.02 0.00 0.01 
636	0.006	0.00 0.00 0.00 0.00 0.00 0.15 0.81 0.00 0.05 0.01 
637	0.001	0.01 0.00 0.00 0.00 0.02 0.02 0.00 0.92 0.00 0.00 
638	0.075	0.00 0.00 0.01 0.01 0.00 0.01 0.68 0.00 0.47 0.02 ERROR
639	0.007	0.02 0.00 0.00 0.13 0.00 0.00 0.00 0.00 0.18 0.87 
640	0.000	0.97 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.02 
641	0.000	0.00 0.98 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
642	0.002	0.00 0.01 0.97 0.04 0.00 0.00 0.00 0.00 0.12 0.00 
643	0.044	0.00 0.00 0.00 0.60 0.00 0.01 0.00 0.00 0.01 0.53 
644	0.000	0.01 0.00 0.00 0.00 0.97 0.01 0.02 0.01 0.00 0.00 
645	0.043	0.00 0.00 0.00 0.00 0.03 0.66 0.56 0.00 0.00 0.00 
646	0.003	0.00 0.00 0.00 0.00 0.00 0.07 0.92 0.00 0.14 0.01 
647	0.000	0.00 0.01 0.01 0.00 0.01 0.02 0.00 0.98 0.00 0.00 
648	0.013	0.01 0.00 0.03 0.01 0.00 0.00 0.07 0.00 0.67 0.11 
649	0.012	0.01 0.00 0.00 0.04 0.00 0.03 0.11 0.00 0.15 0.72 
650	0.001	0.90 0.01 0.00 0.00 0.05 0.00 0.00 0.00 0.01 0.00 
651	0.000	0.01 0.99 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
652	0.005	0.00 0.01 0.92 0.10 0.00 0.00 0.00 0.00 0.18 0.00 
653	0.007	0.00 0.01 0.10 0.76 0.00 0.00 0.00 0.00 0.07 0.06 
654	0.002	0.06 0.00 0.00 0.00 0.86 0.00 0.01 0.00 0.00 0.00 
655	0.006	0.00 0.00 0.00 0.03 0.00 0.77 0.09 0.01 0.00 0.00 
656	0.006	0.00 0.00 0.00 0.00 0.00 0.01 0.82 0.00 0.18 0.00 
657	0.000	0.00 0.01 0.01 0.00 0.01 0.01 0.00 0.96 0.00 0.00 
658	0.007	0.01 0.00 0.02 0.01 0.00 0.00 0.14 0.00 0.80 0.10 
659	0.059	0.00 0.00 0.01 0.64 0.00 0.00 0.00 0.00 0.05 0.57 ERROR
660	0.000	0.97 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.01 
661	0.000	0.00 0.98 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 
662	0.002	0.00 0.02 0.97 0.04 0.00 0.00 0.00 0.00 0.12 0.00 
663	0.008	0.00 0.00 0.01 0.74 0.00 0.04 0.01 0.00 0.03 0.09 
664	0.000	0.02 0.01 0.00 0.00 0.98 0.00 0.03 0.00 0.00 0.00 
665	0.006	0.00 0.00 0.00 0.02 0.00 0.89 0.22 0.00 0.00 0.02 
666	0.004	0.00 0.00 0.00 0.00 0.00 0.03 0.84 0.00 0.10 0.00 
667	0.000	0.01 0.00 0.04 0.00 0.01 0.00 0.00 0.96 0.00 0.00 
668	0.071	0.00 0.00 0.01 0.17 0.00 0.00 0.01 0.00 0.22 0.27 ERROR
669	0.020	0.00 0.00 0.00 0.07 0.00 0.02 0.08 0.00 0.14 0.58 
670	0.000	0.96 0.00 0.00 0.00 0.04 0.00 0.00 0.00 0.01 0.01 
671	0.007	0.00 0.85 0.00 0.00 0.22 0.00 0.00 0.00 0.00 0.00 
672	0.001	0.00 0.01 0.97 0.04 0.00 0.00 0.00 0.00 0.11 0.00 
673	0.039	0.00 0.00 0.01 0.75 0.00 0.00 0.00 0.00 0.05 0.58 
674	0.000	0.03 0.01 0.00 0.00 0.98 0.00 0.01 0.01 0.00 0.00 
675	0.001	0.00 0.00 0.00 0.05 0.00 0.96 0.08 0.01 0.00 0.01 
676	0.006	0.00 0.00 0.01 0.00 0.00 0.06 0.76 0.00 0.04 0.00 
677	0.000	0.00 0.01 0.01 0.01 0.00 0.02 0.00 0.98 0.00 0.00 
678	0.084	0.01 0.00 0.00 0.05 0.00 0.00 0.00 0.00 0.21 0.45 ERROR
679	0.012	0.01 0.00 0.00 0.25 0.00 0.00 0.00 0.00 0.07 0.77 
680	0.000	0.98 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.01 0.01 
681	0.000	0.02 0.94 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 
682	0.001	0.00 0.01 0.96 0.09 0.00 0.00 0.00 0.01 0.06 0.00 
683	0.010	0.00 0.00 0.12 0.70 0.00 0.00 0.00 0.01 0.02 0.03 
684	0.000	0.01 0.01 0.00 0.00 0.98 0.00 0.02 0.01 0.00 0.00 
685	0.006	0.00 0.00 0.00 0.03 0.00 0.87 0.21 0.00 0.00 0.02 
686	0.007	0.01 0.00 0.00 0.00 0.00 0.04 0.80 0.00 0.15 0.08 
687	0.002	0.00 0.00 0.01 0.00 0.09 0.02 0.00 0.91 0.00 0.00 
688	0.008	0.00 0.00 0.09 0.03 0.00 0.00 0.10 0.00 0.75 0.06 
689	0.008	0.01 0.00 0.00 0.17 0.00 0.02 0.00 0.00 0.06 0.78 
690	0.000	0.98 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.01 
691	0.000	0.00 0.98 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
692	0.004	0.00 0.01 0.92 0.03 0.00 0.00 0.00 0.00 0.18 0.00 
693	0.017	0.00 0.00 0.01 0.59 0.00 0.04 0.01 0.00 0.03 0.06 
694	0.000	0.02 0.01 0.00 0.00 0.98 0.00 0.04 0.00 0.00 0.00 
695	0.001	0.00 0.00 0.00 0.03 0.00 0.95 0.06 0.02 0.00 0.01 
696	0.004	0.00 0.00 0.00 0.00 0.00 0.05 0.89 0.00 0.15 0.01 
697	0.000	0.00 0.01 0.01 0.01 0.01 0.02 0.00 0.98 0.00 0.00 
698	0.011	0.00 0.00 0.02 0.02 0.00 0.00 0.20 0.00 0.76 0.09 
699	0.010	0.01 0.00 0.00 0.06 0.00 0.03 0.08 0.00 0.12 0.73 
700	0.000	0.97 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
701	0.000	0.01 0.99 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
702	0.006	0.00 0.00 0.93 0.09 0.00 0.00 0.00 0.00 0.21 0.00 
703	0.008	0.00 0.00 0.01 0.74 0.00 0.04 0.02 0.00 0.04 0.09 
704	0.000	0.01 0.03 0.00 0.00 0.95 0.00 0.00 0.02 0.00 0.00 
705	0.002	0.00 0.00 0.00 0.01 0.00 0.85 0.03 0.03 0.00 0.00 
706	0.011	0.00 0.00 0.00 0.00 0.00 0.05 0.67 0.00 0.04 0.00 
707	0.000	0.01 0.02 0.04 0.01 0.00 0.00 0.00 0.98 0.00 0.00 
708	0.008	0.01 0.00 0.01 0.00 0.00 0.00 0.14 0.00 0.76 0.07 
709	0.004	0.05 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.17 0.90 
710	0.007	0.79 0.01 0.00 0.00 0.16 0.00 0.00 0.00 0.00 0.00 
711	0.000	0.01 0.98 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 
712	0.001	0.00 0.01 0.97 0.03 0.00 0.00 0.00 0.01 0.08 0.00 
713	0.004	0.00 0.00 0.01 0.81 0.00 0.06 0.01 0.00 0.02 0.04 
714	0.000	0.02 0.01 0.00 0.00 0.98 0.00 0.03 0.00 0.00 0.00 
715	0.005	0.00 0.00 0.00 0.00 0.00 0.77 0.03 0.02 0.00 0.02 
716	0.058	0.00 0.00 0.00 0.01 0.00 0.42 0.37 0.00 0.01 0.01 ERROR
717	0.000	0.00 0.00 0.00 0.01 0.00 0.05 0.00 0.98 0.00 0.00 
718	0.011	0.00 0.00 0.02 0.03 0.00 0.00 0.21 0.00 0.78 0.14 
719	0.008	0.03 0.00 0.00 0.08 0.00 0.00 0.00 0.00 0.24 0.88 
720	0.000	0.99 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
721	0.000	0.00 0.95 0.00 0.00 0.02 0.00 0.00 0.01 0.00 0.00 
722	0.056	0.00 0.00 0.27 0.10 0.00 0.00 0.00 0.00 0.11 0.04 
723	0.016	0.00 0.00 0.03 0.75 0.00 0.00 0.00 0.00 0.09 0.30 
724	0.000	0.01 0.01 0.00 0.00 0.98 0.00 0.04 0.00 0.00 0.00 
725	0.001	0.00 0.00 0.00 0.04 0.00 0.96 0.06 0.02 0.00 0.01 
726	0.039	0.00 0.00 0.01 0.01 0.00 0.00 0.74 0.00 0.56 0.04 
727	0.000	0.02 0.00 0.01 0.00 0.01 0.01 0.00 0.97 0.00 0.00 
728	0.008	0.00 0.00 0.03 0.03 0.00 0.00 0.19 0.00 0.81 0.07 
729	0.032	0.13 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.43 0.65 
730	0.000	0.94 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.01 0.01 
731	0.000	0.00 0.97 0.01 0.01 0.01 0.00 0.00 0.02 0.00 0.00 
732	0.002	0.00 0.01 0.97 0.06 0.00 0.00 0.00 0.00 0.13 0.00 
733	0.005	0.00 0.00 0.05 0.85 0.00 0.00 0.00 0.00 0.05 0.14 
734	0.000	0.02 0.00 0.00 0.00 0.98 0.00 0.04 0.00 0.00 0.00 
735	0.001	0.00 0.00 0.00 0.01 0.00 0.93 0.04 0.02 0.00 0.01 
736	0.032	0.00 0.00 0.00 0.00 0.01 0.41 0.61 0.00 0.01 0.00 
737	0.000	0.00 0.02 0.01 0.00 0.01 0.01 0.00 0.98 0.00 0.00 
738	0.012	0.01 0.00 0.03 0.01 0.00 0.00 0.06 0.00 0.67 0.10 
739	0.012	0.01 0.00 0.00 0.08 0.00 0.00 0.01 0.00 0.29 0.84 
740	0.000	0.97 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.01 
741	0.000	0.00 0.99 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
742	0.001	0.00 0.02 0.97 0.03 0.00 0.00 0.00 0.00 0.10 0.00 
743	0.002	0.00 0.00 0.02 0.88 0.00 0.02 0.00 0.00 0.01 0.09 
744	0.000	0.00 0.03 0.00 0.00 0.98 0.00 0.01 0.02 0.00 0.00 
745	0.004	0.00 0.00 0.00 0.02 0.00 0.83 0.11 0.01 0.00 0.03 
746	0.005	0.00 0.00 0.00 0.00 0.00 0.12 0.82 0.00 0.05 0.01 
747	0.000	0.00 0.01 0.01 0.00 0.01 0.01 0.00 0.98 0.00 0.00 
748	0.014	0.00 0.00 0.02 0.01 0.00 0.00 0.10 0.00 0.64 0.06 
749	0.004	0.03 0.00 0.00 0.04 0.00 0.01 0.00 0.00 0.08 0.84 
750	0.000	0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.02 
751	0.000	0.00 0.97 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 
752	0.002	0.00 0.01 0.97 0.03 0.00 0.00 0.00 0.00 0.13 0.00 
753	0.008	0.00 0.00 0.03 0.75 0.00 0.01 0.00 0.00 0.06 0.09 
754	0.000	0.01 0.01 0.00 0.00 0.99 0.00 0.02 0.01 0.00 0.00 
755	0.001	0.00 0.00 0.00 0.03 0.00 0.90 0.02 0.02 0.00 0.00 
756	0.012	0.01 0.00 0.00 0.00 0.00 0.03 0.78 0.00 0.23 0.14 
757	0.000	0.00 0.01 0.01 0.00 0.01 0.02 0.00 0.99 0.00 0.00 
758	0.050	0.00 0.00 0.05 0.01 0.00 0.00 0.05 0.00 0.30 0.02 
759	0.006	0.03 0.00 0.00 0.11 0.00 0.00 0.00 0.00 0.21 0.92 
760	0.000	0.97 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.04 
761	0.000	0.00 0.98 0.04 0.01 0.00 0.00 0.00 0.02 0.00 0.00 
762	0.003	0.00 0.02 0.93 0.05 0.00 0.00 0.00 0.00 0.13 0.00 
763	0.012	0.00 0.00 0.01 0.70 0.00 0.01 0.00 0.00 0.02 0.17 
764	0.001	0.01 0.02 0.00 0.00 0.94 0.01 0.00 0.07 0.00 0.00 
765	0.031	0.00 0.00 0.00 0.00 0.01 0.68 0.46 0.00 0.00 0.00 
766	0.006	0.00 0.00 0.00 0.00 0.00 0.06 0.78 0.00 0.08 0.01 
767	0.000	0.00 0.00 0.01 0.01 0.00 0.04 0.00 0.97 0.00 0.00 
768	0.031	0.00 0.00 0.02 0.06 0.00 0.00 0.08 0.00 0.46 0.09 
769	0.065	0.00 0.00 0.01 0.46 0.00 0.00 0.01 0.00 0.22 0.38 ERROR
770	0.000	0.98 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
771	0.000	0.00 0.95 0.00 0.00 0.04 0.00 0.00 0.01 0.00 0.00 
772	0.006	0.00 0.00 0.93 0.11 0.00 0.00 0.00 0.00 0.21 0.00 
773	0.006	0.00 0.00 0.03 0.80 0.00 0.00 0.00 0.00 0.03 0.13 
774	0.003	0.00 0.06 0.00 0.00 0.87 0.02 0.00 0.07 0.00 0.00 
775	0.001	0.00 0.00 0.00 0.03 0.00 0.94 0.09 0.01 0.00 0.02 
776	0.006	0.00 0.00 0.00 0.00 0.00 0.02 0.89 0.00 0.22 0.01 
777	0.000	0.00 0.01 0.01 0.00 0.01 0.01 0.00 0.97 0.00 0.00 
778	0.010	0.00 0.00 0.02 0.02 0.00 0.00 0.17 0.00 0.75 0.11 
779	0.012	0.02 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.16 0.70 
780	0.002	0.86 0.00 0.00 0.00 0.05 0.00 0.01 0.00 0.02 0.00 
781	0.000	0.00 0.97 0.02 0.02 0.00 0.00 0.00 0.00 0.00 0.00 
782	0.010	0.00 0.05 0.92 0.30 0.00 0.00 0.00 0.00 0.03 0.00 
783	0.005	0.00 0.00 0.08 0.83 0.00 0.00 0.00 0.00 0.06 0.08 
784	0.001	0.02 0.01 0.00 0.00 0.97 0.00 0.08 0.00 0.00 0.00 
785	0.000	0.00 0.00 0.00 0.03 0.00 0.96 0.03 0.03 0.00 0.01 
786	0.006	0.00 0.00 0.00 0.00 0.00 0.02 0.87 0.00 0.22 0.01 
787	0.000	0.00 0.00 0.00 0.00 0.01 0.06 0.00 0.96 0.00 0.00 
788	0.042	0.00 0.00 0.11 0.32 0.00 0.00 0.03 0.00 0.45 0.05 
789	0.048	0.01 0.00 0.00 0.02 0.00 0.00 0.09 0.00 0.41 0.45 
790	0.000	0.98 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.01 
791	0.000	0.00 0.98 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
792	0.002	0.00 0.01 0.91 0.01 0.00 0.00 0.01 0.00 0.09 0.00 
793	0.005	0.00 0.00 0.03 0.80 0.00 0.01 0.00 0.00 0.05 0.07 
794	0.000	0.01 0.01 0.00 0.00 0.98 0.01 0.02 0.01 0.00 0.00 
795	0.001	0.00 0.00 0.00 0.02 0.00 0.95 0.11 0.01 0.00 0.02 
796	0.003	0.00 0.00 0.00 0.00 0.00 0.11 0.86 0.00 0.05 0.00 
797	0.000	0.00 0.02 0.02 0.01 0.00 0.01 0.00 0.97 0.00 0.00 
798	0.100	0.00 0.00 0.00 0.33 0.00 0.02 0.01 0.00 0.08 0.20 ERROR
799	0.013	0.01 0.00 0.00 0.10 0.00 0.00 0.00 0.00 0.26 0.77 

Mean squared error for training data: 0.010
Number of incorrect classifications: 35/800

Performance of network on test data:
Pat #	Error	Activations
800	0.016	0.60	0.00	0.00	0.00	0.07	0.00	0.00	0.02	0.00	0.00	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

801	0.000	0.00	0.96	0.03	0.02	0.00	0.00	0.00	0.01	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

802	0.001	0.00	0.02	0.93	0.02	0.00	0.00	0.00	0.00	0.05	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

803	0.037	0.00	0.00	0.00	0.71	0.00	0.53	0.01	0.01	0.00	0.03	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

804	0.000	0.01	0.01	0.00	0.00	0.99	0.00	0.02	0.01	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

805	0.002	0.00	0.00	0.00	0.01	0.01	0.86	0.03	0.02	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

806	0.005	0.00	0.00	0.00	0.00	0.00	0.13	0.83	0.00	0.06	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

807	0.000	0.00	0.01	0.01	0.00	0.01	0.02	0.00	0.98	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

808	0.073	0.01	0.00	0.00	0.03	0.00	0.00	0.05	0.00	0.31	0.50	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

