Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
epoch = 1645, mse = 0.023, Percentage = 696/800 = 87.00%
epoch = 1646, mse = 0.023, Percentage = 696/800 = 87.00%
epoch = 1647, mse = 0.023, Percentage = 696/800 = 87.00%
epoch = 1648, mse = 0.023, Percentage = 697/800 = 87.12%
epoch = 1649, mse = 0.023, Percentage = 697/800 = 87.12%
epoch = 1650, mse = 0.023, Percentage = 697/800 = 87.12%
epoch = 1651, mse = 0.023, Percentage = 697/800 = 87.12%
epoch = 1652, mse = 0.023, Percentage = 697/800 = 87.12%
epoch = 1653, mse = 0.023, Percentage = 697/800 = 87.12%
epoch = 1654, mse = 0.023, Percentage = 697/800 = 87.12%
epoch = 1655, mse = 0.023, Percentage = 697/800 = 87.12%
epoch = 1656, mse = 0.023, Percentage = 698/800 = 87.25%
epoch = 1657, mse = 0.023, Percentage = 698/800 = 87.25%
epoch = 1658, mse = 0.023, Percentage = 698/800 = 87.25%
epoch = 1659, mse = 0.023, Percentage = 699/800 = 87.38%
epoch = 1660, mse = 0.023, Percentage = 699/800 = 87.38%
epoch = 1661, mse = 0.023, Percentage = 699/800 = 87.38%
epoch = 1662, mse = 0.023, Percentage = 699/800 = 87.38%
epoch = 1663, mse = 0.023, Percentage = 699/800 = 87.38%
epoch = 1664, mse = 0.023, Percentage = 699/800 = 87.38%
epoch = 1665, mse = 0.023, Percentage = 699/800 = 87.38%
epoch = 1666, mse = 0.023, Percentage = 699/800 = 87.38%
epoch = 1667, mse = 0.023, Percentage = 700/800 = 87.50%
epoch = 1668, mse = 0.023, Percentage = 700/800 = 87.50%
epoch = 1669, mse = 0.023, Percentage = 701/800 = 87.62%
epoch = 1670, mse = 0.023, Percentage = 701/800 = 87.62%
epoch = 1671, mse = 0.023, Percentage = 701/800 = 87.62%
epoch = 1672, mse = 0.023, Percentage = 701/800 = 87.62%
epoch = 1673, mse = 0.023, Percentage = 701/800 = 87.62%
epoch = 1674, mse = 0.023, Percentage = 701/800 = 87.62%
epoch = 1675, mse = 0.023, Percentage = 701/800 = 87.62%
epoch = 1676, mse = 0.022, Percentage = 701/800 = 87.62%
epoch = 1677, mse = 0.022, Percentage = 701/800 = 87.62%
epoch = 1678, mse = 0.022, Percentage = 701/800 = 87.62%
epoch = 1679, mse = 0.022, Percentage = 702/800 = 87.75%
epoch = 1680, mse = 0.022, Percentage = 702/800 = 87.75%
epoch = 1681, mse = 0.022, Percentage = 702/800 = 87.75%
epoch = 1682, mse = 0.022, Percentage = 702/800 = 87.75%
epoch = 1683, mse = 0.022, Percentage = 702/800 = 87.75%
epoch = 1684, mse = 0.022, Percentage = 702/800 = 87.75%
epoch = 1685, mse = 0.022, Percentage = 703/800 = 87.88%
epoch = 1686, mse = 0.022, Percentage = 703/800 = 87.88%
epoch = 1687, mse = 0.022, Percentage = 703/800 = 87.88%
epoch = 1688, mse = 0.022, Percentage = 703/800 = 87.88%
epoch = 1689, mse = 0.022, Percentage = 704/800 = 88.00%
epoch = 1690, mse = 0.022, Percentage = 704/800 = 88.00%
epoch = 1691, mse = 0.022, Percentage = 704/800 = 88.00%
epoch = 1692, mse = 0.022, Percentage = 704/800 = 88.00%
epoch = 1693, mse = 0.022, Percentage = 704/800 = 88.00%
epoch = 1694, mse = 0.022, Percentage = 704/800 = 88.00%
epoch = 1695, mse = 0.022, Percentage = 704/800 = 88.00%
epoch = 1696, mse = 0.022, Percentage = 704/800 = 88.00%
epoch = 1697, mse = 0.022, Percentage = 705/800 = 88.12%
epoch = 1698, mse = 0.022, Percentage = 705/800 = 88.12%
epoch = 1699, mse = 0.022, Percentage = 705/800 = 88.12%
epoch = 1700, mse = 0.022, Percentage = 705/800 = 88.12%
epoch = 1701, mse = 0.022, Percentage = 705/800 = 88.12%
epoch = 1702, mse = 0.022, Percentage = 705/800 = 88.12%
epoch = 1703, mse = 0.022, Percentage = 705/800 = 88.12%
epoch = 1704, mse = 0.022, Percentage = 705/800 = 88.12%
epoch = 1705, mse = 0.022, Percentage = 705/800 = 88.12%
epoch = 1706, mse = 0.022, Percentage = 705/800 = 88.12%
epoch = 1707, mse = 0.022, Percentage = 705/800 = 88.12%
epoch = 1708, mse = 0.022, Percentage = 706/800 = 88.25%
epoch = 1709, mse = 0.022, Percentage = 706/800 = 88.25%
epoch = 1710, mse = 0.022, Percentage = 706/800 = 88.25%
epoch = 1711, mse = 0.022, Percentage = 706/800 = 88.25%
epoch = 1712, mse = 0.022, Percentage = 706/800 = 88.25%
epoch = 1713, mse = 0.022, Percentage = 706/800 = 88.25%
epoch = 1714, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1715, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1716, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1717, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1718, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1719, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1720, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1721, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1722, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1723, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1724, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1725, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1726, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1727, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1728, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1729, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1730, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1731, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1732, mse = 0.022, Percentage = 707/800 = 88.38%
epoch = 1733, mse = 0.022, Percentage = 708/800 = 88.50%
epoch = 1734, mse = 0.022, Percentage = 708/800 = 88.50%
epoch = 1735, mse = 0.022, Percentage = 708/800 = 88.50%
epoch = 1736, mse = 0.022, Percentage = 708/800 = 88.50%
epoch = 1737, mse = 0.022, Percentage = 708/800 = 88.50%
epoch = 1738, mse = 0.022, Percentage = 709/800 = 88.62%
epoch = 1739, mse = 0.022, Percentage = 709/800 = 88.62%
epoch = 1740, mse = 0.022, Percentage = 709/800 = 88.62%
epoch = 1741, mse = 0.022, Percentage = 709/800 = 88.62%
epoch = 1742, mse = 0.022, Percentage = 709/800 = 88.62%
epoch = 1743, mse = 0.022, Percentage = 709/800 = 88.62%
epoch = 1744, mse = 0.021, Percentage = 709/800 = 88.62%
epoch = 1745, mse = 0.021, Percentage = 709/800 = 88.62%
epoch = 1746, mse = 0.021, Percentage = 709/800 = 88.62%
epoch = 1747, mse = 0.021, Percentage = 709/800 = 88.62%
epoch = 1748, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1749, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1750, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1751, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1752, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1753, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1754, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1755, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1756, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1757, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1758, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1759, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1760, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1761, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1762, mse = 0.021, Percentage = 710/800 = 88.75%
epoch = 1763, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1764, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1765, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1766, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1767, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1768, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1769, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1770, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1771, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1772, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1773, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1774, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1775, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1776, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1777, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1778, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1779, mse = 0.021, Percentage = 711/800 = 88.88%
epoch = 1780, mse = 0.021, Percentage = 712/800 = 89.00%
epoch = 1781, mse = 0.021, Percentage = 712/800 = 89.00%
epoch = 1782, mse = 0.021, Percentage = 712/800 = 89.00%
epoch = 1783, mse = 0.021, Percentage = 712/800 = 89.00%
epoch = 1784, mse = 0.021, Percentage = 712/800 = 89.00%
epoch = 1785, mse = 0.021, Percentage = 712/800 = 89.00%
epoch = 1786, mse = 0.021, Percentage = 712/800 = 89.00%
epoch = 1787, mse = 0.021, Percentage = 712/800 = 89.00%
epoch = 1788, mse = 0.021, Percentage = 712/800 = 89.00%
epoch = 1789, mse = 0.021, Percentage = 712/800 = 89.00%
epoch = 1790, mse = 0.021, Percentage = 713/800 = 89.12%
epoch = 1791, mse = 0.021, Percentage = 713/800 = 89.12%
epoch = 1792, mse = 0.021, Percentage = 713/800 = 89.12%
epoch = 1793, mse = 0.021, Percentage = 713/800 = 89.12%
epoch = 1794, mse = 0.021, Percentage = 713/800 = 89.12%
epoch = 1795, mse = 0.021, Percentage = 713/800 = 89.12%
epoch = 1796, mse = 0.021, Percentage = 713/800 = 89.12%
epoch = 1797, mse = 0.021, Percentage = 713/800 = 89.12%
epoch = 1798, mse = 0.021, Percentage = 714/800 = 89.25%
epoch = 1799, mse = 0.021, Percentage = 714/800 = 89.25%
epoch = 1800, mse = 0.021, Percentage = 714/800 = 89.25%
epoch = 1801, mse = 0.021, Percentage = 714/800 = 89.25%
epoch = 1802, mse = 0.021, Percentage = 714/800 = 89.25%
epoch = 1803, mse = 0.021, Percentage = 714/800 = 89.25%
epoch = 1804, mse = 0.021, Percentage = 714/800 = 89.25%
epoch = 1805, mse = 0.021, Percentage = 714/800 = 89.25%
epoch = 1806, mse = 0.021, Percentage = 714/800 = 89.25%
epoch = 1807, mse = 0.021, Percentage = 714/800 = 89.25%
epoch = 1808, mse = 0.021, Percentage = 714/800 = 89.25%
epoch = 1809, mse = 0.021, Percentage = 714/800 = 89.25%
epoch = 1810, mse = 0.021, Percentage = 714/800 = 89.25%
epoch = 1811, mse = 0.021, Percentage = 714/800 = 89.25%
epoch = 1812, mse = 0.020, Percentage = 714/800 = 89.25%
epoch = 1813, mse = 0.020, Percentage = 714/800 = 89.25%
epoch = 1814, mse = 0.020, Percentage = 714/800 = 89.25%
epoch = 1815, mse = 0.020, Percentage = 714/800 = 89.25%
epoch = 1816, mse = 0.020, Percentage = 714/800 = 89.25%
epoch = 1817, mse = 0.020, Percentage = 714/800 = 89.25%
epoch = 1818, mse = 0.020, Percentage = 714/800 = 89.25%
epoch = 1819, mse = 0.020, Percentage = 714/800 = 89.25%
epoch = 1820, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1821, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1822, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1823, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1824, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1825, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1826, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1827, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1828, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1829, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1830, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1831, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1832, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1833, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1834, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1835, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1836, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1837, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1838, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1839, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1840, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1841, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1842, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1843, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1844, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1845, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1846, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1847, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1848, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1849, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1850, mse = 0.020, Percentage = 715/800 = 89.38%
epoch = 1851, mse = 0.020, Percentage = 716/800 = 89.50%
epoch = 1852, mse = 0.020, Percentage = 716/800 = 89.50%
epoch = 1853, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1854, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1855, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1856, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1857, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1858, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1859, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1860, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1861, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1862, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1863, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1864, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1865, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1866, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1867, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1868, mse = 0.020, Percentage = 717/800 = 89.62%
epoch = 1869, mse = 0.020, Percentage = 718/800 = 89.75%
epoch = 1870, mse = 0.020, Percentage = 718/800 = 89.75%
epoch = 1871, mse = 0.020, Percentage = 718/800 = 89.75%
epoch = 1872, mse = 0.020, Percentage = 718/800 = 89.75%
epoch = 1873, mse = 0.020, Percentage = 718/800 = 89.75%
epoch = 1874, mse = 0.020, Percentage = 718/800 = 89.75%
epoch = 1875, mse = 0.020, Percentage = 718/800 = 89.75%
epoch = 1876, mse = 0.020, Percentage = 718/800 = 89.75%
epoch = 1877, mse = 0.020, Percentage = 718/800 = 89.75%
epoch = 1878, mse = 0.019, Percentage = 718/800 = 89.75%
epoch = 1879, mse = 0.019, Percentage = 718/800 = 89.75%
epoch = 1880, mse = 0.019, Percentage = 718/800 = 89.75%
epoch = 1881, mse = 0.019, Percentage = 718/800 = 89.75%
epoch = 1882, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1883, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1884, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1885, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1886, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1887, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1888, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1889, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1890, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1891, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1892, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1893, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1894, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1895, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1896, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1897, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1898, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1899, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1900, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1901, mse = 0.019, Percentage = 719/800 = 89.88%
epoch = 1902, mse = 0.019, Percentage = 720/800 = 90.00%
epoch = 1903, mse = 0.019, Percentage = 720/800 = 90.00%
epoch = 1904, mse = 0.019, Percentage = 720/800 = 90.00%
epoch = 1905, mse = 0.019, Percentage = 720/800 = 90.00%
epoch = 1906, mse = 0.019, Percentage = 720/800 = 90.00%
epoch = 1907, mse = 0.019, Percentage = 721/800 = 90.12%
epoch = 1908, mse = 0.019, Percentage = 721/800 = 90.12%
epoch = 1909, mse = 0.019, Percentage = 721/800 = 90.12%
epoch = 1910, mse = 0.019, Percentage = 721/800 = 90.12%
epoch = 1911, mse = 0.019, Percentage = 721/800 = 90.12%
epoch = 1912, mse = 0.019, Percentage = 721/800 = 90.12%
epoch = 1913, mse = 0.019, Percentage = 721/800 = 90.12%
epoch = 1914, mse = 0.019, Percentage = 721/800 = 90.12%
epoch = 1915, mse = 0.019, Percentage = 721/800 = 90.12%
epoch = 1916, mse = 0.019, Percentage = 721/800 = 90.12%
epoch = 1917, mse = 0.019, Percentage = 722/800 = 90.25%
epoch = 1918, mse = 0.019, Percentage = 722/800 = 90.25%
epoch = 1919, mse = 0.019, Percentage = 722/800 = 90.25%
epoch = 1920, mse = 0.019, Percentage = 722/800 = 90.25%
epoch = 1921, mse = 0.019, Percentage = 722/800 = 90.25%
epoch = 1922, mse = 0.019, Percentage = 722/800 = 90.25%
epoch = 1923, mse = 0.019, Percentage = 722/800 = 90.25%
epoch = 1924, mse = 0.019, Percentage = 722/800 = 90.25%
epoch = 1925, mse = 0.019, Percentage = 722/800 = 90.25%
epoch = 1926, mse = 0.019, Percentage = 722/800 = 90.25%
epoch = 1927, mse = 0.019, Percentage = 722/800 = 90.25%
epoch = 1928, mse = 0.019, Percentage = 723/800 = 90.38%
epoch = 1929, mse = 0.019, Percentage = 723/800 = 90.38%
epoch = 1930, mse = 0.019, Percentage = 723/800 = 90.38%
epoch = 1931, mse = 0.019, Percentage = 723/800 = 90.38%
epoch = 1932, mse = 0.019, Percentage = 723/800 = 90.38%
epoch = 1933, mse = 0.019, Percentage = 723/800 = 90.38%
epoch = 1934, mse = 0.019, Percentage = 723/800 = 90.38%
epoch = 1935, mse = 0.019, Percentage = 723/800 = 90.38%
epoch = 1936, mse = 0.019, Percentage = 723/800 = 90.38%
epoch = 1937, mse = 0.019, Percentage = 723/800 = 90.38%
epoch = 1938, mse = 0.019, Percentage = 724/800 = 90.50%
epoch = 1939, mse = 0.019, Percentage = 724/800 = 90.50%
epoch = 1940, mse = 0.019, Percentage = 724/800 = 90.50%
epoch = 1941, mse = 0.019, Percentage = 725/800 = 90.62%
epoch = 1942, mse = 0.019, Percentage = 725/800 = 90.62%
epoch = 1943, mse = 0.018, Percentage = 725/800 = 90.62%
epoch = 1944, mse = 0.018, Percentage = 725/800 = 90.62%
epoch = 1945, mse = 0.018, Percentage = 725/800 = 90.62%
epoch = 1946, mse = 0.018, Percentage = 725/800 = 90.62%
epoch = 1947, mse = 0.018, Percentage = 725/800 = 90.62%
epoch = 1948, mse = 0.018, Percentage = 725/800 = 90.62%
epoch = 1949, mse = 0.018, Percentage = 725/800 = 90.62%
epoch = 1950, mse = 0.018, Percentage = 725/800 = 90.62%
epoch = 1951, mse = 0.018, Percentage = 725/800 = 90.62%
epoch = 1952, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1953, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1954, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1955, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1956, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1957, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1958, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1959, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1960, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1961, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1962, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1963, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1964, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1965, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1966, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1967, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1968, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1969, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1970, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1971, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1972, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1973, mse = 0.018, Percentage = 726/800 = 90.75%
epoch = 1974, mse = 0.018, Percentage = 727/800 = 90.88%
epoch = 1975, mse = 0.018, Percentage = 727/800 = 90.88%
epoch = 1976, mse = 0.018, Percentage = 727/800 = 90.88%
epoch = 1977, mse = 0.018, Percentage = 728/800 = 91.00%
epoch = 1978, mse = 0.018, Percentage = 728/800 = 91.00%
epoch = 1979, mse = 0.018, Percentage = 729/800 = 91.12%
epoch = 1980, mse = 0.018, Percentage = 729/800 = 91.12%
epoch = 1981, mse = 0.018, Percentage = 729/800 = 91.12%
epoch = 1982, mse = 0.018, Percentage = 730/800 = 91.25%
epoch = 1983, mse = 0.018, Percentage = 730/800 = 91.25%
epoch = 1984, mse = 0.018, Percentage = 730/800 = 91.25%
epoch = 1985, mse = 0.018, Percentage = 731/800 = 91.38%
epoch = 1986, mse = 0.018, Percentage = 732/800 = 91.50%
epoch = 1987, mse = 0.018, Percentage = 732/800 = 91.50%
epoch = 1988, mse = 0.018, Percentage = 732/800 = 91.50%
epoch = 1989, mse = 0.018, Percentage = 732/800 = 91.50%
epoch = 1990, mse = 0.018, Percentage = 732/800 = 91.50%
epoch = 1991, mse = 0.018, Percentage = 732/800 = 91.50%
epoch = 1992, mse = 0.018, Percentage = 733/800 = 91.62%
epoch = 1993, mse = 0.018, Percentage = 734/800 = 91.75%
epoch = 1994, mse = 0.018, Percentage = 734/800 = 91.75%
epoch = 1995, mse = 0.018, Percentage = 734/800 = 91.75%
epoch = 1996, mse = 0.018, Percentage = 734/800 = 91.75%
epoch = 1997, mse = 0.018, Percentage = 734/800 = 91.75%
epoch = 1998, mse = 0.018, Percentage = 734/800 = 91.75%
epoch = 1999, mse = 0.018, Percentage = 735/800 = 91.88%
epoch = 2000, mse = 0.018, Percentage = 735/800 = 91.88%
epoch = 2001, mse = 0.018, Percentage = 735/800 = 91.88%
epoch = 2002, mse = 0.018, Percentage = 735/800 = 91.88%
epoch = 2003, mse = 0.018, Percentage = 735/800 = 91.88%
epoch = 2004, mse = 0.018, Percentage = 735/800 = 91.88%
epoch = 2005, mse = 0.018, Percentage = 736/800 = 92.00%
epoch = 2006, mse = 0.018, Percentage = 736/800 = 92.00%
epoch = 2007, mse = 0.018, Percentage = 736/800 = 92.00%
epoch = 2008, mse = 0.017, Percentage = 736/800 = 92.00%
epoch = 2009, mse = 0.017, Percentage = 736/800 = 92.00%
epoch = 2010, mse = 0.017, Percentage = 736/800 = 92.00%
epoch = 2011, mse = 0.017, Percentage = 736/800 = 92.00%
epoch = 2012, mse = 0.017, Percentage = 736/800 = 92.00%
epoch = 2013, mse = 0.017, Percentage = 736/800 = 92.00%
epoch = 2014, mse = 0.017, Percentage = 736/800 = 92.00%
epoch = 2015, mse = 0.017, Percentage = 737/800 = 92.12%
epoch = 2016, mse = 0.017, Percentage = 737/800 = 92.12%
epoch = 2017, mse = 0.017, Percentage = 737/800 = 92.12%
epoch = 2018, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2019, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2020, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2021, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2022, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2023, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2024, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2025, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2026, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2027, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2028, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2029, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2030, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2031, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2032, mse = 0.017, Percentage = 738/800 = 92.25%
epoch = 2033, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2034, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2035, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2036, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2037, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2038, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2039, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2040, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2041, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2042, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2043, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2044, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2045, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2046, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2047, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2048, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2049, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2050, mse = 0.017, Percentage = 739/800 = 92.38%
epoch = 2051, mse = 0.017, Percentage = 740/800 = 92.50%
epoch = 2052, mse = 0.017, Percentage = 740/800 = 92.50%
epoch = 2053, mse = 0.017, Percentage = 741/800 = 92.62%
epoch = 2054, mse = 0.017, Percentage = 741/800 = 92.62%
epoch = 2055, mse = 0.017, Percentage = 741/800 = 92.62%
epoch = 2056, mse = 0.017, Percentage = 742/800 = 92.75%
epoch = 2057, mse = 0.017, Percentage = 742/800 = 92.75%
epoch = 2058, mse = 0.017, Percentage = 742/800 = 92.75%
epoch = 2059, mse = 0.017, Percentage = 742/800 = 92.75%
epoch = 2060, mse = 0.017, Percentage = 743/800 = 92.88%
epoch = 2061, mse = 0.017, Percentage = 743/800 = 92.88%
epoch = 2062, mse = 0.017, Percentage = 744/800 = 93.00%
epoch = 2063, mse = 0.017, Percentage = 745/800 = 93.12%
epoch = 2064, mse = 0.017, Percentage = 745/800 = 93.12%
epoch = 2065, mse = 0.017, Percentage = 745/800 = 93.12%
